BEDSCODE,ENTITY_NAME,YEAR,NUM_FREE_LUNCH,PER_FREE_LUNCH,NUM_REDUCED_LUNCH,PER_REDUCED_LUNCH,NUM_LEP,PER_LEP,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_ECDIS,PER_ECDIS,NUM_ELL,PER_ELL,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED,COUNT_OPEN_PIS_ALL,COUNT_OPEN_PIS_ELDERLY,COUNT_OPEN_PIS_FAMILY,EVENT_TIME_ALLOC_ALL,EVENT_TIME_ALLOC_ELDERLY,EVENT_TIME_ALLOC_FAMILY,EVENT_TIME_PIS_ALL,EVENT_TIME_PIS_ELDERLY,EVENT_TIME_PIS_FAMILY,LIHTC_OPEN_ALLOC_ALL,LIHTC_OPEN_ALLOC_ELDERLY,LIHTC_OPEN_ALLOC_FAMILY,LIHTC_OPEN_PIS_ALL,LIHTC_OPEN_PIS_ELDERLY,LIHTC_OPEN_PIS_FAMILY,LIUNITS_OPEN_PIS_ALL,LIUNITS_OPEN_PIS_ELDERLY,LIUNITS_OPEN_PIS_FAMILY,NEVER_TREATED_ALLOC_ALL,NEVER_TREATED_ALLOC_ELDERLY,NEVER_TREATED_ALLOC_FAMILY,NEVER_TREATED_PIS_ALL,NEVER_TREATED_PIS_ELDERLY,NEVER_TREATED_PIS_FAMILY
131601060012,LAGRANGE MIDDLE SCHOOL,2014,75.0,10.0,22.0,3.0,0.0,0.0,0,0,37,5,58,7,23,3,646,83,12,2,101.0,13.0,398.0,51.0,378.0,49.0,115.0,15.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141501060005,VERONICA E CONNOR MIDDLE SCHOOL,2014,84.0,12.0,39.0,5.0,10.0,1.0,5,1,17,2,26,4,18,2,646,89,13,2,90.0,12.0,359.0,50.0,366.0,50.0,152.0,21.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280410030006,MINEOLA HIGH SCHOOL,2014,127.0,13.0,51.0,5.0,30.0,3.0,0,0,22,2,201,21,107,11,646,66,1,0,140.0,14.0,446.0,46.0,531.0,54.0,225.0,23.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580205060007,SAGAMORE MIDDLE SCHOOL,2014,154.0,19.0,47.0,6.0,22.0,3.0,1,0,19,2,81,10,60,7,646,79,9,1,117.0,14.0,401.0,49.0,415.0,51.0,201.0,25.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220401040004,GENERAL BROWN JUNIOR-SENIOR HIGH SCHOOL,2014,154.0,23.0,56.0,8.0,0.0,0.0,5,1,4,1,12,2,3,0,647,96,1,0,75.0,11.0,318.0,47.0,354.0,53.0,228.0,34.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580209020001,JOSEPH A EDGAR IMTERMEDIATE SCHOOL,2014,138.0,18.0,65.0,9.0,23.0,3.0,3,0,4,1,67,9,11,1,647,87,14,2,136.0,18.0,391.0,52.0,355.0,48.0,226.0,30.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250901060004,CANASTOTA HIGH SCHOOL,2014,202.0,28.0,38.0,5.0,0.0,0.0,3,0,7,1,21,3,2,0,648,91,35,5,85.0,12.0,339.0,47.0,377.0,53.0,261.0,36.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521200050003,MECHANICVILLE JUNIOR/SENIOR HIGH SCHOOL,2014,198.0,29.0,33.0,5.0,0.0,0.0,1,0,12,2,12,2,8,1,650,94,6,1,88.0,13.0,324.0,47.0,365.0,53.0,268.0,39.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140101060005,ALDEN MIDDLE SCHOOL,2014,118.0,18.0,46.0,7.0,4.0,1.0,1,0,10,1,4,1,3,0,651,97,1,0,106.0,16.0,337.0,50.0,333.0,50.0,187.0,28.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450101060002,RONALD L SODOMA ELEMENTARY SCHOOL,2014,423.0,49.0,90.0,10.0,26.0,3.0,9,1,92,11,104,12,6,1,651,76,0,0,63.0,7.0,441.0,51.0,421.0,49.0,515.0,60.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490202040002,TAMARAC MIDDLE SCHOOL HIGH SCHOOL,2014,94.0,14.0,32.0,5.0,0.0,0.0,0,0,17,2,8,1,8,1,652,95,2,0,81.0,12.0,325.0,47.0,362.0,53.0,135.0,20.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580801060019,ACCOMPSETT MIDDLE SCHOOL,2014,31.0,4.0,9.0,1.0,4.0,1.0,2,0,8,1,40,5,29,4,653,89,4,1,126.0,17.0,357.0,49.0,379.0,51.0,52.0,7.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580205060011,SENECA MIDDLE SCHOOL,2014,137.0,18.0,47.0,6.0,2.0,0.0,0,0,25,3,60,8,30,4,654,85,2,0,129.0,17.0,406.0,53.0,365.0,47.0,184.0,24.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512300010009,OGDENSBURG FREE ACADEMY,2014,249.0,37.0,124.0,18.0,0.0,0.0,0,0,15,2,2,0,7,1,655,96,1,0,97.0,14.0,318.0,47.0,362.0,53.0,398.0,59.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280523030007,UNQUA ELEMENTARY SCHOOL,2014,70.0,10.0,3.0,0.0,0.0,0.0,0,0,1,0,15,2,7,1,657,97,0,0,69.0,10.0,341.0,50.0,339.0,50.0,77.0,11.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420401060010,PINE GROVE MIDDLE SCHOOL,2014,214.0,29.0,74.0,10.0,5.0,1.0,10,1,31,4,15,2,11,1,662,88,20,3,114.0,15.0,353.0,47.0,396.0,53.0,295.0,39.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280252070005,NEW HYDE PARK MEMORIAL HIGH SCHOOL,2014,120.0,7.0,49.0,3.0,40.0,2.0,0,0,74,4,229,14,691,42,663,40,4,0,198.0,12.0,832.0,50.0,829.0,50.0,273.0,16.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520302060008,KODA MIDDLE SCHOOL,2014,125.0,15.0,26.0,3.0,11.0,1.0,1,0,28,3,52,6,80,9,664,79,18,2,106.0,13.0,430.0,51.0,413.0,49.0,163.0,19.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520302060011,ACADIA MIDDLE SCHOOL,2014,48.0,6.0,17.0,2.0,4.0,0.0,0,0,23,3,30,4,76,9,668,82,16,2,93.0,11.0,400.0,49.0,413.0,51.0,100.0,12.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580406060005,OLDFIELD MIDDLE SCHOOL,2014,46.0,6.0,7.0,1.0,7.0,1.0,1,0,36,4,66,8,33,4,668,82,12,1,133.0,16.0,409.0,50.0,407.0,50.0,72.0,9.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660102060005,FOX LANE MIDDLE SCHOOL,2014,83.0,8.0,134.0,13.0,41.0,4.0,0,0,41,4,236,23,40,4,668,66,31,3,97.0,10.0,493.0,49.0,523.0,51.0,221.0,22.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280504060006,H B MATTLIN MIDDLE SCHOOL,2014,21.0,3.0,10.0,1.0,1.0,0.0,1,0,1,0,20,3,79,10,671,87,2,0,118.0,15.0,353.0,46.0,421.0,54.0,39.0,5.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581012020001,MATTITUCK JUNIOR-SENIOR HIGH SCHOOL,2014,82.0,11.0,9.0,1.0,27.0,4.0,0,0,18,2,54,7,14,2,673,88,4,1,108.0,14.0,340.0,45.0,423.0,55.0,83.0,11.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42400010013,OLEAN SENIOR HIGH SCHOOL,2014,273.0,34.0,68.0,9.0,0.0,0.0,12,2,59,7,15,2,18,2,675,84,20,3,126.0,16.0,388.0,49.0,411.0,51.0,364.0,46.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212101040001,GREGORY B JARVIS MIDDLE SCHOOL,2014,310.0,43.0,89.0,12.0,0.0,0.0,5,1,30,4,3,0,7,1,675,94,0,0,125.0,17.0,362.0,50.0,358.0,50.0,416.0,58.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240801060001,LIVONIA ELEMENTARY SCHOOL,2014,181.0,25.0,36.0,5.0,5.0,1.0,1,0,4,1,22,3,1,0,675,93,21,3,60.0,8.0,342.0,47.0,382.0,53.0,230.0,32.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241001060003,DANSVILLE HIGH SCHOOL,2014,259.0,36.0,71.0,10.0,4.0,1.0,1,0,17,2,20,3,11,2,675,93,3,0,110.0,15.0,352.0,48.0,375.0,52.0,348.0,48.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421101060004,C S DRIVER MIDDLE SCHOOL,2014,100.0,14.0,13.0,2.0,2.0,0.0,0,0,3,0,0,0,11,2,675,97,6,1,84.0,12.0,332.0,48.0,363.0,52.0,116.0,17.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280211030009,SCHOOL 9M-OCEANSIDE MIDDLE SCHOOL,2014,69.0,8.0,26.0,3.0,12.0,1.0,1,0,14,2,109,13,49,6,676,78,21,2,127.0,15.0,438.0,50.0,432.0,50.0,102.0,12.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580101030002,BABYLON JUNIOR-SENIOR HIGH SCHOOL,2014,90.0,11.0,19.0,2.0,10.0,1.0,0,0,29,4,79,10,24,3,678,83,7,1,94.0,12.0,397.0,49.0,420.0,51.0,226.0,28.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580410030020,BURR INTERMEDIATE SCHOOL,2014,24.0,3.0,13.0,2.0,6.0,1.0,0,0,6,1,41,5,62,8,678,84,21,3,96.0,12.0,398.0,49.0,410.0,51.0,42.0,5.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280221030002,SOUTH SIDE MIDDLE SCHOOL,2014,68.0,8.0,22.0,3.0,8.0,1.0,0,0,47,6,79,9,25,3,680,80,17,2,121.0,14.0,405.0,48.0,443.0,52.0,91.0,11.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521401040002,OLIVER W WINCH MIDDLE SCHOOL,2014,146.0,20.0,55.0,8.0,0.0,0.0,0,0,9,1,12,2,9,1,680,95,3,0,100.0,14.0,344.0,48.0,369.0,52.0,213.0,30.0,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411800010025,GEORGE R STALEY UPPER ELEMENTARY SCHOOL,2014,386.0,48.0,55.0,7.0,9.0,1.0,1,0,63,8,42,5,10,1,681,85,2,0,114.0,14.0,392.0,49.0,407.0,51.0,457.0,57.0,,,,,,,,,,,0.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280203030009,WOODLAND MIDDLE SCHOOL,2014,125.0,11.0,88.0,8.0,28.0,2.0,1,0,49,4,216,19,189,17,682,60,3,0,156.0,14.0,579.0,51.0,561.0,49.0,215.0,19.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580212060006,LONGWOOD JUNIOR HIGH SCHOOL,2014,507.0,38.0,135.0,10.0,41.0,3.0,6,0,257,19,313,23,44,3,684,51,36,3,247.0,18.0,674.0,50.0,666.0,50.0,683.0,51.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430300050001,CANANDAIGUA ELEMENTARY SCHOOL,2014,195.0,25.0,44.0,6.0,4.0,1.0,2,0,16,2,36,5,10,1,686,88,33,4,119.0,15.0,366.0,47.0,417.0,53.0,251.0,32.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580209020004,ROCKY POINT MIDDLE SCHOOL,2014,116.0,15.0,40.0,5.0,13.0,2.0,0,0,9,1,59,8,10,1,686,89,7,1,140.0,18.0,390.0,51.0,381.0,49.0,188.0,24.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261301060004,MARTHA BROWN MIDDLE SCHOOL,2014,93.0,12.0,27.0,3.0,0.0,0.0,1,0,47,6,21,3,23,3,688,88,5,1,121.0,15.0,390.0,50.0,395.0,50.0,137.0,17.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520101060005,RICHARD H O'ROURKE MIDDLE SCHOOL,2014,53.0,7.0,19.0,3.0,1.0,0.0,1,0,6,1,8,1,12,2,690,95,11,2,98.0,13.0,339.0,47.0,389.0,53.0,76.0,10.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580504030005,SAYVILLE MIDDLE SCHOOL,2014,47.0,6.0,20.0,3.0,1.0,0.0,1,0,4,1,32,4,13,2,690,93,5,1,107.0,14.0,352.0,47.0,393.0,53.0,70.0,9.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31601060041,VESTAL MIDDLE SCHOOL,2014,135.0,16.0,37.0,4.0,11.0,1.0,0,0,20,2,26,3,75,9,691,83,16,2,104.0,13.0,388.0,47.0,440.0,53.0,202.0,24.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400301060006,LEWISTON PORTER SENIOR HIGH SCHOOL,2014,65.0,9.0,39.0,5.0,2.0,0.0,6,1,11,1,13,2,14,2,691,94,3,0,123.0,17.0,346.0,47.0,392.0,53.0,117.0,16.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580207020002,MOUNT SINAI MIDDLE SCHOOL,2014,46.0,6.0,8.0,1.0,6.0,1.0,1,0,16,2,39,5,50,6,691,86,3,0,89.0,11.0,394.0,49.0,406.0,51.0,58.0,7.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660101030005,JOHN JAY MIDDLE SCHOOL,2014,20.0,2.0,7.0,1.0,5.0,1.0,1,0,3,0,56,7,25,3,695,86,32,4,131.0,16.0,427.0,53.0,385.0,47.0,28.0,3.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580102030007,WEST BABYLON JUNIOR HIGH SCHOOL,2014,243.0,26.0,60.0,6.0,21.0,2.0,0,0,52,6,140,15,37,4,696,75,2,0,126.0,14.0,470.0,51.0,457.0,49.0,338.0,36.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261801060005,A D OLIVER MIDDLE SCHOOL,2014,247.0,29.0,90.0,11.0,1.0,0.0,2,0,49,6,55,6,13,2,698,82,34,4,102.0,12.0,414.0,49.0,437.0,51.0,337.0,40.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280406030003,MUNSEY PARK ELEMENTARY SCHOOL,2014,30.0,3.0,4.0,0.0,0.0,0.0,0,0,28,3,40,4,118,13,698,78,9,1,68.0,8.0,423.0,47.0,470.0,53.0,34.0,4.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441301060006,VALLEY CENTRAL MIDDLE SCHOOL,2014,270.0,26.0,112.0,11.0,7.0,1.0,4,0,112,11,201,19,13,1,699,67,11,1,208.0,20.0,519.0,50.0,521.0,50.0,408.0,39.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521701040003,SCHUYLERVILLE ELEMENTARY SCHOOL,2014,161.0,22.0,55.0,7.0,20.0,3.0,0,0,11,1,25,3,6,1,699,94,2,0,73.0,10.0,360.0,48.0,383.0,52.0,216.0,29.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31501060009,JENNIE F SNAPP MIDDLE SCHOOL,2014,334.0,38.0,78.0,9.0,3.0,0.0,2,0,62,7,54,6,21,2,701,79,49,6,134.0,15.0,429.0,48.0,460.0,52.0,434.0,49.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500401060011,SUFFERN MIDDLE SCHOOL,2014,157.0,15.0,37.0,4.0,20.0,2.0,1,0,60,6,154,15,101,10,702,68,12,1,127.0,12.0,543.0,53.0,487.0,47.0,196.0,19.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491302060006,ALGONQUIN MIDDLE SCHOOL,2014,109.0,15.0,34.0,5.0,1.0,0.0,0,0,6,1,12,2,17,2,707,95,6,1,127.0,17.0,367.0,49.0,381.0,51.0,143.0,19.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140707030005,CAYUGA HEIGHTS ELEMENTARY SCHOOL,2014,255.0,32.0,100.0,12.0,10.0,1.0,2,0,21,3,36,4,18,2,709,88,19,2,108.0,13.0,384.0,48.0,421.0,52.0,391.0,49.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580207020001,MOUNT SINAI ELEMENTARY SCHOOL,2014,18.0,2.0,2.0,0.0,4.0,0.0,0,0,10,1,65,8,40,5,709,86,2,0,101.0,12.0,388.0,47.0,438.0,53.0,23.0,3.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662101060003,SOMERS INTERMEDIATE SCHOOL,2014,44.0,6.0,7.0,1.0,10.0,1.0,0,0,2,0,27,4,31,4,709,92,1,0,139.0,18.0,369.0,48.0,401.0,52.0,57.0,7.0,,,,,,,,,,,0.0,0.0,0.0,3.0,3.0,-7985.0,3.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401501060003,WILSON HIGH SCHOOL,2014,175.0,23.0,81.0,11.0,7.0,1.0,7,1,6,1,22,3,2,0,710,94,12,2,111.0,15.0,370.0,49.0,389.0,51.0,266.0,35.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662402060002,MILDRED E STRANG MIDDLE SCHOOL,2014,28.0,3.0,14.0,2.0,8.0,1.0,1,0,25,3,86,10,52,6,712,80,18,2,134.0,15.0,439.0,49.0,455.0,51.0,46.0,5.0,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580205060022,SAMOSET MIDDLE SCHOOL,2014,157.0,17.0,52.0,6.0,1.0,0.0,1,0,21,2,96,11,65,7,714,79,10,1,147.0,16.0,457.0,50.0,450.0,50.0,209.0,23.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440102060004,WASHINGTONVILLE MIDDLE SCHOOL,2014,169.0,17.0,91.0,9.0,6.0,1.0,1,0,76,7,179,18,30,3,721,71,8,1,132.0,13.0,486.0,48.0,529.0,52.0,275.0,27.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
