BEDSCODE,ENTITY_NAME,YEAR,NUM_FREE_LUNCH,PER_FREE_LUNCH,NUM_REDUCED_LUNCH,PER_REDUCED_LUNCH,NUM_LEP,PER_LEP,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_ECDIS,PER_ECDIS,NUM_ELL,PER_ELL,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED,COUNT_OPEN_PIS_ALL,COUNT_OPEN_PIS_ELDERLY,COUNT_OPEN_PIS_FAMILY,EVENT_TIME_ALLOC_ALL,EVENT_TIME_ALLOC_ELDERLY,EVENT_TIME_ALLOC_FAMILY,EVENT_TIME_PIS_ALL,EVENT_TIME_PIS_ELDERLY,EVENT_TIME_PIS_FAMILY,LIHTC_OPEN_ALLOC_ALL,LIHTC_OPEN_ALLOC_ELDERLY,LIHTC_OPEN_ALLOC_FAMILY,LIHTC_OPEN_PIS_ALL,LIHTC_OPEN_PIS_ELDERLY,LIHTC_OPEN_PIS_FAMILY,LIUNITS_OPEN_PIS_ALL,LIUNITS_OPEN_PIS_ELDERLY,LIUNITS_OPEN_PIS_FAMILY,NEVER_TREATED_ALLOC_ALL,NEVER_TREATED_ALLOC_ELDERLY,NEVER_TREATED_ALLOC_FAMILY,NEVER_TREATED_PIS_ALL,NEVER_TREATED_PIS_ELDERLY,NEVER_TREATED_PIS_FAMILY
550301060002,WATKINS GLEN ELEMENTARY SCHOOL,2014,234.0,42.0,34.0,6.0,1.0,0.0,1,0,11,2,16,3,5,1,506,90,23,4,81.0,14.0,268.0,48.0,294.0,52.0,289.0,51.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190701040005,SCOTT M ELLIS ELEMENTARY SCHOOL,2014,159.0,30.0,37.0,7.0,4.0,1.0,0,0,5,1,13,2,7,1,507,94,6,1,77.0,14.0,258.0,48.0,280.0,52.0,210.0,39.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280206030005,SEAFORD MIDDLE SCHOOL,2014,25.0,4.0,16.0,3.0,0.0,0.0,0,0,6,1,28,5,12,2,508,91,4,1,95.0,17.0,257.0,46.0,301.0,54.0,47.0,8.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680601060005,PENN YAN ELEMENTARY SCHOOL,2014,269.0,47.0,52.0,9.0,3.0,1.0,0,0,3,1,30,5,5,1,510,89,24,4,94.0,16.0,291.0,51.0,281.0,49.0,338.0,59.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332200010207,PS 207 ELIZABETH G LEARY,2014,482.0,39.0,145.0,12.0,26.0,2.0,6,0,417,34,171,14,124,10,510,41,11,1,218.0,18.0,589.0,48.0,650.0,52.0,627.0,51.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141604060005,CLOVERBANK ELEMENTARY SCHOOL,2014,100.0,18.0,51.0,9.0,2.0,0.0,2,0,13,2,12,2,2,0,512,92,18,3,88.0,16.0,255.0,46.0,304.0,54.0,162.0,29.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270601040001,FONDA-FULTONVILLE K-4 SCHOOL,2014,143.0,27.0,41.0,8.0,1.0,0.0,0,0,3,1,8,1,5,1,513,95,9,2,77.0,14.0,276.0,51.0,262.0,49.0,248.0,46.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411501060006,PERRY JUNIOR HIGH SCHOOL,2014,55.0,9.0,25.0,4.0,4.0,1.0,0,0,16,3,22,4,38,6,513,84,20,3,47.0,8.0,295.0,48.0,314.0,52.0,82.0,13.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570101040002,ADDISON HIGH SCHOOL,2014,221.0,41.0,55.0,10.0,0.0,0.0,0,0,9,2,5,1,1,0,513,96,5,1,97.0,18.0,277.0,52.0,256.0,48.0,296.0,56.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591502040004,SULLIVAN WEST HIGH SCHOOL AT LAKE HUNTINGTON,2014,130.0,22.0,54.0,9.0,0.0,0.0,1,0,12,2,35,6,10,2,513,87,16,3,52.0,9.0,281.0,48.0,306.0,52.0,198.0,34.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280205030010,WISDOM LANE MIDDLE SCHOOL,2014,121.0,16.0,57.0,7.0,3.0,0.0,0,0,13,2,149,19,83,11,514,67,6,1,139.0,18.0,366.0,48.0,399.0,52.0,189.0,25.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321100010083,PS 83 DONALD HERTZ,2014,906.0,54.0,37.0,2.0,176.0,10.0,5,0,157,9,839,50,163,10,514,31,2,0,305.0,18.0,842.0,50.0,838.0,50.0,943.0,56.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580201060003,ARROWHEAD ELEMENTARY SCHOOL,2014,57.0,9.0,23.0,4.0,0.0,0.0,1,0,11,2,31,5,65,10,514,82,8,1,147.0,23.0,312.0,50.0,318.0,50.0,80.0,13.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580201060006,WILLIAM SIDNEY MOUNT SCHOOL,2014,44.0,7.0,18.0,3.0,33.0,5.0,1,0,14,2,40,6,96,14,514,76,10,1,61.0,9.0,335.0,50.0,340.0,50.0,62.0,9.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580805060001,RJ O INTERMEDIATE SCHOOL,2014,21.0,4.0,3.0,1.0,7.0,1.0,0,0,4,1,22,4,14,3,515,92,4,1,88.0,16.0,282.0,50.0,277.0,50.0,36.0,6.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590901060006,LIBERTY MIDDLE/HIGH SCHOOL,2014,418.0,46.0,101.0,11.0,23.0,3.0,1,0,115,13,262,29,5,1,515,57,10,1,110.0,12.0,451.0,50.0,457.0,50.0,546.0,60.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650801060005,WAYNE CENTRAL MIDDLE SCHOOL,2014,108.0,20.0,59.0,11.0,1.0,0.0,0,0,10,2,15,3,7,1,515,94,3,1,73.0,13.0,288.0,52.0,262.0,48.0,176.0,32.0,,,,,,,,,,,0.0,0.0,0.0,6.0,6.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101401040004,ICHABOD CRANE PRIMARY SCHOOL,2014,150.0,27.0,29.0,5.0,32.0,6.0,0,0,12,2,14,3,8,1,516,93,4,1,66.0,12.0,259.0,47.0,295.0,53.0,204.0,37.0,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280217020004,WASHINGTON STREET SCHOOL,2014,79.0,10.0,25.0,3.0,20.0,3.0,3,0,11,1,134,18,76,10,516,68,15,2,102.0,14.0,370.0,49.0,385.0,51.0,112.0,15.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420303060003,CICERO ELEMENTARY SCHOOL,2014,76.0,13.0,20.0,3.0,0.0,0.0,0,0,4,1,17,3,11,2,516,90,24,4,108.0,19.0,275.0,48.0,297.0,52.0,109.0,19.0,,,,,,,,,,,0.0,0.0,0.0,-4.0,-4.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571000010014,NORTHSIDE BLODGETT MIDDLE SCHOOL,2014,214.0,36.0,34.0,6.0,5.0,1.0,1,0,15,3,9,2,26,4,516,88,22,4,127.0,22.0,302.0,51.0,287.0,49.0,274.0,47.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140203060008,MAPLE WEST ELEMENTARY SCHOOL,2014,57.0,9.0,22.0,3.0,25.0,4.0,0,0,22,3,22,3,62,10,518,80,22,3,57.0,9.0,322.0,50.0,324.0,50.0,93.0,14.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142301060003,EGGERT ROAD ELEMENTARY SCHOOL,2014,31.0,6.0,8.0,1.0,8.0,1.0,0,0,11,2,12,2,13,2,518,92,9,2,65.0,12.0,271.0,48.0,292.0,52.0,41.0,7.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310200010003,PS 3 CHARRETTE SCHOOL,2014,115.0,15.0,9.0,1.0,31.0,4.0,12,2,39,5,102,13,52,7,518,68,36,5,159.0,21.0,373.0,49.0,386.0,51.0,124.0,16.0,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530515060005,PINEWOOD ELEMENTARY SCHOOL,2014,145.0,25.0,47.0,8.0,6.0,1.0,1,0,23,4,22,4,10,2,518,89,8,1,95.0,16.0,277.0,48.0,305.0,52.0,216.0,37.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640801040003,GREENWICH ELEMENTARY SCHOOL,2014,124.0,23.0,18.0,3.0,2.0,0.0,0,0,6,1,9,2,10,2,518,95,4,1,85.0,16.0,270.0,49.0,277.0,51.0,165.0,30.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142601030024,HERBERT HOOVER ELEMENTARY SCHOOL,2014,161.0,27.0,48.0,8.0,9.0,2.0,1,0,21,4,34,6,6,1,519,88,12,2,76.0,13.0,280.0,47.0,313.0,53.0,219.0,37.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580212060002,CORAM ELEMENTARY SCHOOL,2014,396.0,36.0,78.0,7.0,110.0,10.0,2,0,193,17,276,25,56,5,519,47,60,5,145.0,13.0,543.0,49.0,563.0,51.0,537.0,49.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280407030014,GREAT NECK SOUTH HIGH SCHOOL,2014,91.0,7.0,72.0,6.0,56.0,5.0,0,0,25,2,107,9,558,46,520,43,4,0,148.0,12.0,591.0,49.0,623.0,51.0,169.0,14.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580509030011,UDALL ROAD MIDDLE SCHOOL,2014,44.0,8.0,24.0,4.0,2.0,0.0,0,0,2,0,39,7,13,2,520,90,7,1,93.0,16.0,286.0,49.0,295.0,51.0,84.0,14.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141101060003,SPRINGVILLE ELEMENTARY SCHOOL,2014,145.0,26.0,49.0,9.0,1.0,0.0,4,1,4,1,8,1,4,1,521,94,11,2,53.0,10.0,264.0,48.0,288.0,52.0,208.0,38.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140203060005,HEIM ELEMENTARY SCHOOL,2014,71.0,10.0,14.0,2.0,40.0,6.0,1,0,18,3,31,5,92,13,522,76,24,3,49.0,7.0,332.0,48.0,356.0,52.0,103.0,15.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420303060004,LAKESHORE ROAD ELEMENTARY SCHOOL,2014,77.0,14.0,28.0,5.0,0.0,0.0,2,0,10,2,8,1,10,2,523,93,12,2,90.0,16.0,256.0,45.0,309.0,55.0,114.0,20.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580505020006,JAMES WILSON YOUNG MIDDLE SCHOOL,2014,33.0,6.0,16.0,3.0,1.0,0.0,3,1,3,1,27,5,13,2,523,92,2,0,80.0,14.0,275.0,48.0,296.0,52.0,52.0,9.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580912060004,DAYTON AVENUE SCHOOL,2014,79.0,14.0,23.0,4.0,4.0,1.0,0,0,9,2,20,4,11,2,523,93,0,0,107.0,19.0,268.0,48.0,295.0,52.0,112.0,20.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610301060001,DRYDEN ELEMENTARY SCHOOL,2014,241.0,42.0,51.0,9.0,8.0,1.0,2,0,2,0,22,4,4,1,523,90,26,4,79.0,14.0,300.0,52.0,279.0,48.0,298.0,51.0,,,,,,,,,,,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
310200010167,JHS 167 ROBERT F WAGNER,2014,536.0,40.0,94.0,7.0,62.0,5.0,12,1,110,8,309,23,372,28,524,39,11,1,233.0,17.0,623.0,47.0,715.0,53.0,630.0,47.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420701060004,ONONDAGA HILL MIDDLE SCHOOL,2014,55.0,10.0,10.0,2.0,4.0,1.0,2,0,27,5,13,2,10,2,525,91,1,0,75.0,13.0,284.0,49.0,294.0,51.0,70.0,12.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490501060002,HOOSICK FALLS ELEMENTARY SCHOOL,2014,213.0,37.0,48.0,8.0,5.0,1.0,3,1,3,1,17,3,5,1,525,92,19,3,82.0,14.0,304.0,53.0,268.0,47.0,277.0,48.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620600010025,M CLIFFORD MILLER MIDDLE SCHOOL,2014,427.0,49.0,111.0,13.0,1.0,0.0,6,1,162,18,120,14,19,2,525,60,47,5,222.0,25.0,452.0,51.0,427.0,49.0,563.0,64.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60401040006,CASSADAGA VALLEY HIGH SCHOOL,2014,216.0,39.0,60.0,11.0,0.0,0.0,3,1,4,1,14,3,1,0,526,95,4,1,85.0,15.0,283.0,51.0,269.0,49.0,292.0,53.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161501060011,DAVIS ELEMENTARY SCHOOL,2014,250.0,46.0,47.0,9.0,0.0,0.0,3,1,2,0,0,0,4,1,526,98,4,1,71.0,13.0,237.0,44.0,302.0,56.0,304.0,56.0,,,,,,,,,,,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280411030003,CARLE PLACE MIDDLE SENIOR HIGH SCHOOL,2014,65.0,10.0,32.0,5.0,22.0,3.0,1,0,10,1,96,14,40,6,526,78,3,0,102.0,15.0,348.0,51.0,328.0,49.0,117.0,17.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142101040001,AKRON ELEMENTARY SCHOOL,2014,178.0,29.0,52.0,8.0,0.0,0.0,74,12,4,1,6,1,2,0,527,84,11,2,69.0,11.0,313.0,50.0,311.0,50.0,240.0,38.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260901060005,HONEOYE FALLS-LIMA MIDDLE SCHOOL,2014,40.0,7.0,11.0,2.0,0.0,0.0,3,1,6,1,15,3,9,2,527,93,9,2,74.0,13.0,280.0,49.0,289.0,51.0,71.0,12.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570302060004,DANA L LYON MIDDLE SCHOOL,2014,242.0,44.0,48.0,9.0,1.0,0.0,1,0,10,2,5,1,1,0,527,96,3,1,95.0,17.0,260.0,48.0,287.0,52.0,301.0,55.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630300010006,GLENS FALLS MIDDLE SCHOOL,2014,239.0,40.0,41.0,7.0,3.0,0.0,1,0,31,5,20,3,10,2,527,88,12,2,97.0,16.0,301.0,50.0,300.0,50.0,292.0,49.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461300010007,OSWEGO MIDDLE SCHOOL,2014,230.0,40.0,34.0,6.0,6.0,1.0,2,0,7,1,26,5,8,1,528,92,3,1,87.0,15.0,289.0,50.0,285.0,50.0,264.0,46.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661004060003,ROBERT E BELL SCHOOL,2014,12.0,2.0,4.0,1.0,2.0,0.0,0,0,6,1,26,4,68,10,528,80,35,5,60.0,9.0,317.0,48.0,346.0,52.0,19.0,3.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400900010012,NORTH TONAWANDA MIDDLE SCHOOL,2014,188.0,32.0,48.0,8.0,6.0,1.0,19,3,11,2,14,2,7,1,529,89,12,2,106.0,18.0,298.0,50.0,294.0,50.0,249.0,42.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661004060006,SEVEN BRIDGES MIDDLE SCHOOL,2014,4.0,1.0,4.0,1.0,2.0,0.0,2,0,6,1,20,3,62,10,529,82,26,4,83.0,13.0,314.0,49.0,331.0,51.0,10.0,2.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460500010006,FULTON JUNIOR HIGH SCHOOL,2014,277.0,48.0,51.0,9.0,0.0,0.0,0,0,20,3,16,3,6,1,530,92,3,1,76.0,13.0,270.0,47.0,305.0,53.0,339.0,59.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31401060002,TIOUGHNIOGA RIVERSIDE ACADEMY,2014,247.0,45.0,64.0,12.0,0.0,0.0,0,0,7,1,2,0,1,0,531,97,9,2,105.0,19.0,266.0,48.0,284.0,52.0,322.0,59.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141401060009,LAKE SHORE MIDDLE SCHOOL,2014,219.0,34.0,61.0,10.0,1.0,0.0,76,12,13,2,11,2,5,1,531,83,2,0,117.0,18.0,313.0,49.0,325.0,51.0,291.0,46.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400400010010,NORTH PARK JUNIOR HIGH SCHOOL,2014,301.0,41.0,88.0,12.0,5.0,1.0,6,1,132,18,32,4,10,1,531,73,15,2,114.0,16.0,360.0,50.0,366.0,50.0,430.0,59.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500101060023,FELIX FESTA CHARACTER MIDDLE SCHOOL,2014,34.0,5.0,10.0,1.0,6.0,1.0,1,0,29,4,73,10,93,13,531,72,10,1,124.0,17.0,363.0,49.0,374.0,51.0,55.0,7.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342400010113,PS/IS 113 ANTHONY J PRANZO,2014,526.0,55.0,122.0,13.0,26.0,3.0,1,0,10,1,359,37,56,6,532,55,6,1,131.0,14.0,466.0,48.0,498.0,52.0,648.0,67.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580107030009,ROBERT FROST MIDDLE SCHOOL,2014,284.0,28.0,108.0,11.0,29.0,3.0,1,0,169,17,197,19,99,10,533,53,16,2,172.0,17.0,478.0,47.0,537.0,53.0,389.0,38.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190401060008,CATSKILL ELEMENTARY SCHOOL,2014,348.0,46.0,56.0,7.0,6.0,1.0,2,0,83,11,74,10,3,0,534,71,54,7,141.0,19.0,346.0,46.0,404.0,54.0,430.0,57.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480101060002,AUSTIN ROAD ELEMENTARY SCHOOL,2014,46.0,7.0,28.0,4.0,21.0,3.0,0,0,12,2,93,14,13,2,534,80,19,3,69.0,10.0,326.0,49.0,345.0,51.0,93.0,14.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
